slug;tip;lotov;ploshchad_ot;ploshchad_do;cena_ot;cena_ot_bez_skidki;cena_do;lot_ploshchad;lot_cena;lot_etazh;lot_korpus;otdelka;istochnik;url;provereno
1-y-nagatinskiy;студия;10;29.5;30.4;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagatino-sadovniki/1-y-nagatinskiy/;2026-09-17
1-y-nagatinskiy;1;22;39.8;47.6;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagatino-sadovniki/1-y-nagatinskiy/;2026-09-17
1-y-nagatinskiy;2;42;56.6;81.2;;;;75.1;46896741;10;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagatino-sadovniki/1-y-nagatinskiy/;2026-09-17
1-y-nagatinskiy;3;13;82.6;113.8;;;;82.6;50540215;11;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/nagatino-sadovniki/1-y-nagatinskiy/;2026-09-17
2-y-irtyshskiy;студия;60;19.8;32.1;12802680;;16518660;19.8;12802680;4;Корпус 1.7;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/333832435/;2026-09-23
2-y-irtyshskiy;1;119;31.7;47.9;16457210;;19704320;31.9;16457210;16;Корпус 1.5;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/320976834/;2026-09-23
2-y-irtyshskiy;2;94;47.8;74.2;19803540;;26631540;47.8;19803540;22;Корпус 1.1;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/328000236/;2026-09-23
2-y-irtyshskiy;3;18;69.9;83.9;23919780;;30515160;69.9;23919780;37;Корпус 1.1;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/326603365/;2026-09-23
26-parkvyu;1;24;39.4;57.9;30487149;;48070088;40.6;30487149;2;26 ПАРКВЬЮ;Без отделки;застройщик;https://www.mr-group.ru/projects/26parkview/;2026-09-23
26-parkvyu;2;18;58.3;80.7;50186916;;90107038;60.8;50186916;2;26 ПАРКВЬЮ;Без отделки;застройщик;https://www.mr-group.ru/projects/26parkview/;2026-09-23
26-parkvyu;3;6;87.9;130.7;77798943;;129991095;87.9;77798943;3;26 ПАРКВЬЮ;Без отделки;застройщик;https://www.mr-group.ru/projects/26parkview/;2026-09-23
26-parkvyu;4+;2;141.8;152.9;125076420;;153261174;141.8;125076420;7;26 ПАРКВЬЮ;Без отделки;застройщик;https://www.mr-group.ru/projects/26parkview/;2026-09-23
a22;студия;;28.7;33.8;19900000;;26200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/a22/;2026-09-17
a22;1;;37.1;52.9;22500000;;35100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/a22/;2026-09-17
a22;2;;49.6;71.6;34900000;;47900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/a22/;2026-09-17
a22;3;;76.0;101.5;55600000;;75200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/a22/;2026-09-17
admiral;студия;;29.4;29.9;18200000;;20000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/pechatniki/admiral/;2026-09-08
admiral;1;;35.4;41.1;19300000;;22100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/pechatniki/admiral/;2026-09-08
admiral;2;;44.0;51.0;22500000;;25300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/pechatniki/admiral/;2026-09-08
admiral;3;;54.0;76.5;26400000;;38100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/pechatniki/admiral/;2026-09-08
afi-tower;студия;;24.5;34.6;15200000;;20800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/sviblovo/afi-tower/;2026-09-09
afi-tower;1;;46.7;47.6;26400000;;27900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/sviblovo/afi-tower/;2026-09-09
afi-tower;2;;47.2;54.2;25400000;;28600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/sviblovo/afi-tower/;2026-09-09
afi-tower;3;;79.6;102.6;37300000;;46900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/sviblovo/afi-tower/;2026-09-09
afi-tower;4+;;100.4;116.2;42200000;;53600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/sviblovo/afi-tower/;2026-09-09
ahead;2;;68.4;107.5;52100000;;76600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/filyevskiy-park/ahead/;2026-09-18
ahead;3;;108.0;219.0;77900000;;263300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/filyevskiy-park/ahead/;2026-09-18
aktsenty;студия;;28.4;33.2;15500000;;21200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/vostochnoe-degunino/aktsenty/;2026-09-17
aktsenty;1;;37.0;47.5;19500000;;27800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/vostochnoe-degunino/aktsenty/;2026-09-17
aktsenty;2;;60.1;76.8;27000000;;36300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/vostochnoe-degunino/aktsenty/;2026-09-17
aktsenty;3;;75.2;88.1;32800000;;41700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/vostochnoe-degunino/aktsenty/;2026-09-17
akvilon-beside-2-0;студия;40;22.8;28.0;15400000;;17800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/nizhegorodskiy/akvilon-beside-2-0/;2026-09-18
akvilon-beside-2-0;1;95;32.6;51.0;19500000;;26600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/nizhegorodskiy/akvilon-beside-2-0/;2026-09-18
akvilon-beside-2-0;2;32;54.4;76.8;26500000;;31900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/nizhegorodskiy/akvilon-beside-2-0/;2026-09-18
akvilon-beside-2-0;3;13;67.8;87.3;31400000;;38600000;67.8;32400000;27;корпус 1 (28 эт.);;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/nizhegorodskiy/akvilon-beside-2-0/;2026-09-18
akvilon-signal;студия;196;19.6;;12023474;;;19.6;12023474;;корп. 2 (For Life), секц. 1, эт. 3-23;;застройщик;https://msk.group-akvilon.ru/project/akvilon-signal/;2026-09-23
akvilon-signal;1;36;33.7;;16024050;;;33.7;16024050;;корп. 2 (For Life), секц. 1, эт. 4-23;;застройщик;https://msk.group-akvilon.ru/project/akvilon-signal/;2026-09-23
akvilon-signal;2;64;35.0;;18374111;;;35.0;18374111;;корп. 2 (For Life), секц. 1, эт. 4-23;;застройщик;https://msk.group-akvilon.ru/project/akvilon-signal/;2026-09-23
akvilon-signal;3;8;65.2;;23930534;;;65.2;23930534;;;отделка в подарок;застройщик;https://msk.group-akvilon.ru/project/akvilon-signal/;2026-09-23
alia;студия;;26.0;31.0;18100000;;21100000;26.0;18100000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/alia/;2026-09-18
alia;1;;34.0;66.0;20900000;;34300000;34.0;20900000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/alia/;2026-09-18
alia;2;;49.0;74.0;28600000;;49100000;49.0;28600000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/alia/;2026-09-18
alia;3;;74.0;149.0;45100000;;99400000;74.0;45100000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/alia/;2026-09-18
alia;4+;;103.0;141.0;67500000;;90400000;103.0;67500000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/alia/;2026-09-18
alia;таунхаус;;163.0;169.0;87700000;;90200000;163.0;87700000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/alia/;2026-09-18
altufevskoe-53;студия;;28.0;31.7;8200000;;9500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/altufevskiy/altufevskoe-53/;2026-09-17
altufevskoe-53;1;;31.2;42.4;9500000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/altufevskiy/altufevskoe-53/;2026-09-17
altufevskoe-53;2;;48.4;73.8;14200000;;19500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/altufevskiy/altufevskoe-53/;2026-09-17
altufevskoe-53;3;;72.5;93.2;19600000;;24100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/altufevskiy/altufevskoe-53/;2026-09-17
amber-siti;студия;;;;19320000;;;28.0;19320000;3;корпус 6, секция 1;без отделки;застройщик;https://fsk.ru/amber-city/flats;2026-09-23
amber-siti;1;;28.6;43.9;16900000;;25700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/amber-city/;2026-09-15
amber-siti;2;;46.0;60.0;23200000;;32800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/amber-city/;2026-09-15
amber-siti;3;;68.0;84.4;33100000;;47600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/amber-city/;2026-09-15
amber-siti;4+;;87.1;103.1;42600000;;53300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/amber-city/;2026-09-15
apsayd-tauers;студия;;21.9;40.8;17000000;;30700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/upside-towers-apsayd-tauers/;2026-09-11
apsayd-tauers;1;;37.0;47.0;21700000;;34200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/upside-towers-apsayd-tauers/;2026-09-11
apsayd-tauers;2;;57.0;91.4;32000000;;96200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/upside-towers-apsayd-tauers/;2026-09-11
apsayd-tauers;3;;76.2;113.8;39100000;;87300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/upside-towers-apsayd-tauers/;2026-09-11
apsayd-tauers;4+;;151.5;153.8;142300000;;161400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/upside-towers-apsayd-tauers/;2026-09-11
aristarkhovskiy;студия;9;41.0;54.0;58540000;;76680000;41.0;58540000;;;;Whitewill;https://whitewill.ru/developments/aristarhovskiy;2026-09-23
aristarkhovskiy;1;11;46.0;65.0;66790000;;94550000;;;;;;Whitewill;https://whitewill.ru/developments/aristarhovskiy;2026-09-23
aristarkhovskiy;2;25;84.0;124.0;127170000;;187400000;;;;;;Whitewill;https://whitewill.ru/developments/aristarhovskiy;2026-09-23
aristarkhovskiy;3;10;132.0;165.0;186110000;;288164055;;;;;;Whitewill;https://whitewill.ru/developments/aristarhovskiy;2026-09-23
arkhitektor;студия;;29.9;34.3;16400000;;19600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/konkovo/na-ul-akademika-volgina-2/;2026-09-17
arkhitektor;1;;42.0;46.0;22400000;;23500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/konkovo/na-ul-akademika-volgina-2/;2026-09-17
arkhitektor;2;;42.8;76.2;21500000;;43600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/konkovo/na-ul-akademika-volgina-2/;2026-09-17
arkhitektor;3;;79.1;113.0;32200000;;60500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/konkovo/na-ul-akademika-volgina-2/;2026-09-17
